ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2609	70	149			143	215
2610	0	77			186	320
2611	47	144			237	579
2612	32	44			219	237
2613	29	45			219	237
2614	8	45			208	219
2615	0	11			142	116
2616	1	0			195	386
2617	145	42			348	122
2618	0	0			226	148
2619	28	169			180	279
2620	47	1			203	338
2621	0	0			192	228
2622	5	22			245	245
2623	10	12			126	212
2624	1	3			195	219
2625	26	56			169	202
2626	47	27			202	139
2627	35	40			204	177
2628	12	21			160	182
2629	13	21			211	182
2630	46	116			180	162
2631	0	0			96	102
2632	0	1			96	96
2633	331	92			214	214
2634	165	3			87	87
2635	0	0			177	162
2636	0	0			205	177
2637	0	0			132	205
2638	0	0			241	273
2639	57	52			183	201
2640	7	36			172	164
2641	1	1			403	121
2642	0	0			109	165
2643	0	9			247	196
2644	0	9			173	196
2645	0	9			228	196
2646	0	9			197	196
2647	0	0			173	247
2648	0	0			228	247
2649	0	0			197	247
2650	0	0			228	173
2651	0	0			197	173
2652	0	0			197	228
2653	0	0			123	192
2654	81	186			136	178
2655	112	1			186	136
2656	121	76			186	136
2657	21	47			167	216
2658	0	0			90	198
2659	59	41			174	147
2660	38	44			207	208
2661	41	37			208	192
2662	5	5			145	136
2663	0	0			129	129
2664	43	109			184	192
2665	0	0			78	78
2666	0	0			78	78
2667	0	0			78	78
2668	0	0			220	220
2669	0	2			179	179
2670	0	0			159	159
2671	50	39			190	155
2672	0	0			96	213
2673	0	0			208	147
2674	35	57			145	199
2675	116	62			206	203
2676	0	24			159	147
2677	4	12			141	135
2678	54	76			128	146
2679	4	0			198	171
2680	21	0			158	108
2681	4	1			209	155
2682	2	59			134	470
2683	22	41			387	327
2684	5	5			220	173
2685	18	26			111	168
2686	43	14			168	105
2687	12	14			117	105
2688	5	9			155	148
2689	87	97			186	156
2690	344	573			153	204
2691	5	18			101	130
2692	52	79			156	189
2693	29	52			182	177
2694	14	52			284	177
2695	72	0			228	261
2696	0	232			119	218
2697	0	0			159	159
2698	0	0			123	181
2699	0	0			190	152
2700	255	580			151	246
2701	4	0			237	132
2702	438	307			281	219
2703	0	0			138	195
2704	4	68			176	101
2705	3	19			176	101
2706	4	151			101	196
2707	0	0			192	221
2708	0	0			177	221
2709	0	0			177	192
2710	0	0			148	214
2711	0	0			187	214
2712	0	0			138	140
2713	0	0			261	386
2714	0	0			128	261
2715	0	0			246	261
2716	30	1			168	98
2717	34	15			168	98
2718	68	35			267	158
2719	77	125			224	192
2720	77	101			224	338
2721	85	239			192	311
2722	4	3			147	141
2723	36	124			154	225
2724	89	28			165	129
2725	6	0			96	96
2726	33	61			161	230
2727	2	79			168	128
2728	69	44			158	128
2729	30	22			146	149
2730	19	35			123	146
2731	7	18			141	123
2732	1	3			129	149
2733	4	8			221	139
2734	0	7			212	221
2735	172	364			152	219
2736	169	156			140	177
2737	128	229			183	180
2738	0	0			147	141
2739	69	0			163	102
2740	3	5			249	248
2741	60	5			233	173
2742	56	67			214	266
2743	0	1			173	130
2744	49	276			126	252
2745	43	15			226	168
2746	6	7			154	230
2747	10	10			130	191
2748	0	2			184	219
2749	828	508			136	186
2750	828	6361			136	715
2751	6707	1116			715	173
2752	0	0			168	153
2753	0	3			110	241
2754	0	0			168	184
2755	1	0			155	114
2756	0	0			102	132
2757	165	142			193	174
2758	8	29			198	180
2759	0	0			223	168
2760	8	6			178	250
2761	190	925			150	259
2762	13	13			693	678
2763	55	1180			173	339
2764	2327	0			538	116
2765	139	0			132	116
2766	836	752			271	161
2767	1	19			120	144
2768	511	452			254	144
2769	249	228			214	156
2770	3	61			81	165
2771	36	45			218	192
2772	53	30			192	177
2773	1	0			135	135
2774	0	0			132	159
2775	1	4			150	147
2776	0	0			145	159
2777	0	0			190	190
2778	27	103			120	260
2779	3	22			208	164
2780	2	6			116	208
2781	5	0			87	151
2782	0	0			218	103
2783	0	0			360	151
2784	0	0			150	275
2785	33	87			162	234
2786	0	0			197	156
2787	2	7			194	128
2788	1	2			169	174
2789	0	0			152	148
2790	2	12			162	178
2791	2	3			162	112
2792	7	2			203	191
2793	26	3			145	214
2794	0	0			105	147
